url;date;type d'url;type d'acteurs;Thèmes;Position sur ce thème;Lu en détail?;Poids sur la controverse
http://www.revenudebase.info/;Creation du site: 2013;site internet;Association citoyenne;Revenu de base, robotisation, emplois du futur;Favorable à l'instauration d'un revenu citoyen, car (entre autre) la robotisation pourrait être à l'origine d'un creusement des inégalités si les richesses que les machines produisent ne sont pas équitablement réparties;Non;Important: liée à une association de taille mondiale: le BIEN (Basic Income Earth Network), déjà à l'origine de plusieurs pétitions et référendums
https://www.youtube.com/watch?v=-cwdVDcm-Z0;21/01/2011;Vidéo YouTube;Militants;Revenu de base;Favorable à l'instauration d'un revenu citoyen;Non;Assez important: plus de 300 000 vues pour la version francaise
https://www.youtube.com/watch?v=uhg0SUYOXjw;29/09/2015;Vidéo Youtube;YouTuber;Revenu de base;Favorable à l'instauration d'un revenu citoyen;Oui;Important: plus de 750 000 vues en France
https://www.blog-emploi.com/metiers-demain-metiers-hier/;01/12/2016;Site internet;Professionnel;Emploi du futur;Les métiers de demain sont principalement basés sur le relationnel dans l'entreprise et vis-à-vis des indépendants, sur les nouveles technologies et sur le dévelopement durable;Oui;Faible
https://www.blog-emploi.com/les-robots-au-travail-faut-il-en-avoir-peur/;15/12/2014;Entretien;Entreprise (directeur Marketing);Robotisation, emplois du futur;Le robot doit faire et l'homme créer, innover;Oui;En soi, faible mais interessant dans le sens où elle semble refleter l'avis général des directeurs RH et marketing 
http://science21.blogs.courrierinternational.com/archive/2016/02/28/chomage-en-france-et-robots-de-la-sncf-i-51462.html;28/02/2016;Article de blog;Collectif;Robotisation;Dénonciation du remplacement actuel des hommes par les robots, volonté de changer les services rendus aux chômeurs;Oui;Faible: avis d'un collectif peu référencé
http://www.frenchweb.fr/le-futur-du-travail-et-la-mutation-des-emplois/267902;05/12/2016;Entretien;Entreprise;;;Non;Important: ceh de l'agence numérique d'une grande entreprise (AXA)
https://afcia-association.fr/risques-et-enjeux/enjeux-sociaux/robotisation-et-responsabilite-sociale-des-entreprises/;Création du site: 2015;site internet;Association;Robotisation;Opposé à la robotisation: dénonce les risques sur l'emploi, sur la stabilité politique et sur la jeunesse;Oui;Moyen: association déjà intervenu auprès de l'académie des Sciences et de l'Assemblée Nationale
http://hoomano.com/metiers-2050/;25/06/2015;Compte-rendu de conférence;Entreprise;Robotisation;Pour: les emplois crées compenseront ceux détruits, et ne pas comprendre les nouveaux robots avec une intelligence artificielle.;Oui;Moyenne: les intervenants ont des emplois assez importants dans des entreprises de robotiques mais pas dans des grands groupes
http://www.boomer.fr/le-travail-en-2050-serie-prospective/;29/07/2016;Site internet;Cabinet de conseil;Robotisation, emplois du futur;Pro- revenu de base et pro robotisation car rendra le monde professionnel plus agréable;Oui;Faible: Cabient de conseil peu connu
http://up-conferences.fr/evenement/emplois-en-2050;18/11/2016;Site internet;Conférences sur Youtube;Emplois du futur;;Non;Moyen: intervenants assez reconnus
http://www.jobat.be/fr/articles/saut-dans-le-futur-le-monde-du-travail-en-2053/;13/01/2014;Résumé d'un rapport;Agence gouvernementale;Robotisation, emplois du futur;Pas de retraite, robots et humains, hiérarchies bouleversés, développement du télétravail, développement du big data;Oui;Important: Rapport gouvernemental 
http://www.theworkfoundation.com/working-futures/;;Site internet;Think Tank;Robotisation, emplois du futur;Les robots ne détruiront pas l'emploi mais le transformeront, inquiétde envers ceux n'ayant que peu de qualifications, nous devons devenir une société de connaissance;Non;Important: ONG de taille importante et reconnu au Royaume-Uni (entre autre)
https://www.monster.com/career-advice/article/future-work-thomas-kochan-interview;;Entretien;MIT Employement Professor;Emplois du futur;Nous allons redécouvrir des compétences utiles dans le monde du travail (ex: travailler efficacement en équipe), disparition des emplois routiniers, il faut une meilleure communication entre le monde du travail et les universités.;;Moyen: Professeur d'une université reconnu
https://en.wikipedia.org/wiki/Industry_4.0;19/05/2017;Wikipedia;Wikipedia;Robotisation, emplois du futur;L'industrie 4.0 est la mode actuelle de l'automatisation et de l'échange de données dans l'industrie actuelle. The basic principle of Industry 4.0 is that by connecting machines, work pieces and systems, businesses are creating intelligent networks along the entire value chain that can control each other autonomously. De nombreux défis à relever (les pertes d'emplois, la sécurité informatique ou encore un certain manque de volonté pour certians de franchir le pas) ;Oui;Importante:  Article très consulté
https://www.quora.com/What-is-the-fourth-industrial-revolution-Is-it-good-or-bad-for-humanity;07/07/2016;Quora (Q&A);Particuliers;Robotisation, emplois du futur;Pourrait permettre à l'homme de devenir meilleur, d'avoir plus concience des autres, pourrait augmenter le niveau de vie mondial, ;Oui;Faible: Simples particuliers
https://www.quora.com/What-are-the-best-skills-to-adapt-to-the-fourth-industrial-revolution;08/02/2017;Quora (Q&A);Particuliers;emplois du futur;Flexibilité, collaboeation, adaptation, innovation, réorganisation des hiérarchies seront importantes;Oui;Faible: Simples particuliers
;;;;;;;
